id,chart,hardness,avg_inference_time,total_inference_time,inference_count,total_prompt_tokens,total_response_tokens,total_tokens,avg_prompt_tokens,avg_response_tokens,avg_total_tokens,token_count,code execution_fail_rate,surface-form check_fail_rate,deconstruction_fail_rate,chart type check_fail_rate,data check_fail_rate,order check_fail_rate,layout check_fail_rate,scale and ticks check_fail_rate,invalid_rate,illegal rate,pass_rate,readability_score,quality_score,is_multi_table,text_model,vision_model
61@y_name@ASC,Bar,Medium,0.9867,3.9469,4,12659,118,12777,3164.75,29.5,3194.25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1324@y_name@ASC,Bar,Medium,0.8645,1.729,2,6589,46,6635,3294.5,23.0,3317.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1328@x_name@ASC,Bar,Medium,0.7173,0.7173,1,3285,20,3305,3285.0,20.0,3305.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
483@x_name@ASC,Bar,Medium,0.7636,1.5271,2,6661,39,6700,3330.5,19.5,3350.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1015@y_name@DESC,Bar,Medium,1.0741,2.1482,2,6533,62,6595,3266.5,31.0,3297.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1017@y_name@ASC,Bar,Hard,1.1044,1.1044,1,3416,29,3445,3416.0,29.0,3445.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1019@x_name@DESC,Bar,Hard,1.6447,1.6447,1,3417,52,3469,3417.0,52.0,3469.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1022@y_name@ASC,Bar,Medium,1.0309,2.0618,2,6496,60,6556,3248.0,30.0,3278.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2594@y_name@DESC,Bar,Medium,0.9784,5.8703,6,20071,172,20243,3345.1667,28.6667,3373.8333,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
909@y_name@ASC,Bar,Medium,0.9546,3.8185,4,13463,108,13571,3365.75,27.0,3392.75,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
911@y_name@DESC,Bar,Hard,1.5909,4.7727,3,11073,132,11205,3691.0,44.0,3735.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
690@y_name@DESC,Bar,Medium,0.7911,3.9556,5,16666,107,16773,3333.2,21.4,3354.6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
692@x_name@ASC,Bar,Extra Hard,2.456,2.456,1,3612,77,3689,3612.0,77.0,3689.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
700@x_name@DESC,Bar,Hard,1.5022,4.5066,3,10275,142,10417,3425.0,47.3333,3472.3333,3,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
816@y_name@DESC,Bar,Hard,1.35,1.35,1,3261,41,3302,3261.0,41.0,3302.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
827@y_name@ASC,Bar,Medium,0.9414,4.7072,5,16587,135,16722,3317.4,27.0,3344.4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
829@x_name@ASC,Bar,Medium,1.0514,3.1542,3,9573,93,9666,3191.0,31.0,3222.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
833@y_name@DESC,Bar,Hard,1.789,3.578,2,6520,114,6634,3260.0,57.0,3317.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
847@y_name@DESC,Bar,Hard,1.0805,2.1609,2,6846,61,6907,3423.0,30.5,3453.5,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
851@y_name@DESC,Stacked Bar,Extra Hard,50.689,101.3781,2,14376,3630,18006,7188.0,1815.0,9003.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
853@y_name@DESC,Bar,Extra Hard,48.6861,48.6861,1,7029,1742,8771,7029.0,1742.0,8771.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1987@x_name@ASC,Bar,Medium,0.9769,0.9769,1,3280,27,3307,3280.0,27.0,3307.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1991@y_name@DESC,Bar,Hard,1.9156,3.8311,2,6683,120,6803,3341.5,60.0,3401.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2010@x_name@DESC,Bar,Medium,1.0781,2.1561,2,6575,62,6637,3287.5,31.0,3318.5,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2024@y_name@DESC,Bar,Hard,1.5841,3.1682,2,6589,100,6689,3294.5,50.0,3344.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2028@y_name@DESC,Bar,Hard,1.718,1.718,1,3292,55,3347,3292.0,55.0,3347.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2030@y_name@ASC,Bar,Medium,1.3114,3.9342,3,9876,119,9995,3292.0,39.6667,3331.6667,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2031@y_name@ASC,Bar,Hard,14.4698,28.9396,2,10086,1022,11108,5043.0,511.0,5554.0,2,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
709@y_name@DESC,Bar,Medium,0.887,1.7741,2,6922,48,6970,3461.0,24.0,3485.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
171@x_name@DESC,Line,Medium,1.6288,3.2577,2,6818,58,6876,3409.0,29.0,3438.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2451@y_name@ASC,Bar,Medium,0.8445,1.6891,2,6408,46,6454,3204.0,23.0,3227.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2453@y_name@DESC,Bar,Medium,0.8817,4.4087,5,16013,125,16138,3202.6,25.0,3227.6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2454@y_name@DESC,Bar,Hard,0.8672,0.8672,1,3295,23,3318,3295.0,23.0,3318.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2455@x_name@ASC,Bar,Hard,1.3477,4.0432,3,9910,124,10034,3303.3333,41.3333,3344.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2456@y_name@ASC,Bar,Hard,1.6139,8.0694,5,16502,254,16756,3300.4,50.8,3351.2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
486@y_name@DESC,Bar,Medium,1.1275,4.5099,4,14674,128,14802,3668.5,32.0,3700.5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
490@y_name@ASC,Bar,Hard,1.0161,4.0642,4,13577,124,13701,3394.25,31.0,3425.25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2904@y_name@DESC,Bar,Medium,0.7609,3.0435,4,13357,82,13439,3339.25,20.5,3359.75,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2909@x_name@ASC,Bar,Medium,1.0236,3.0708,3,11359,84,11443,3786.3333,28.0,3814.3333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2915@y_name@ASC,Bar,Easy,0.8217,1.6434,2,7548,46,7594,3774.0,23.0,3797.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2931@y_name@DESC,Bar,Extra Hard,2.3889,4.7778,2,8662,149,8811,4331.0,74.5,4405.5,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
920@y_name@ASC,Bar,Extra Hard,6.7677,13.5353,2,8496,458,8954,4248.0,229.0,4477.0,2,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
921@y_name@DESC,Stacked Bar,Hard,1.7454,1.7454,1,3539,54,3593,3539.0,54.0,3593.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2985@y_name@DESC,Stacked Bar,Extra Hard,47.5746,47.5746,1,7141,1674,8815,7141.0,1674.0,8815.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2993@y_name@ASC,Bar,Medium,0.9468,1.8937,2,6400,54,6454,3200.0,27.0,3227.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3001@x_name@ASC,Bar,Extra Hard,1.7659,3.5318,2,6561,110,6671,3280.5,55.0,3335.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3002@y_name@ASC,Bar,Medium,0.9971,1.9942,2,6322,58,6380,3161.0,29.0,3190.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3005@x_name@ASC,Bar,Medium,0.9661,1.9323,2,6636,54,6690,3318.0,27.0,3345.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3007@y_name@ASC,Bar,Medium,26.6844,26.6844,1,6578,950,7528,6578.0,950.0,7528.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3014@y_name@ASC,Bar,Extra Hard,20.069,20.069,1,4632,708,5340,4632.0,708.0,5340.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3015@x_name@DESC,Bar,Extra Hard,1.7282,1.7282,1,3404,55,3459,3404.0,55.0,3459.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3022@x_name@DESC,Bar,Extra Hard,1.8098,1.8098,1,3407,57,3464,3407.0,57.0,3464.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1462@x_name@ASC,Bar,Medium,1.0605,1.0605,1,3251,30,3281,3251.0,30.0,3281.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1470@y_name@ASC,Bar,Extra Hard,1.783,5.349,3,10596,170,10766,3532.0,56.6667,3588.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
857@x_name@DESC,Bar,Extra Hard,2.1152,6.3457,3,11372,198,11570,3790.6667,66.0,3856.6667,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
859@x_name@ASC,Bar,Medium,0.8597,0.8597,1,3224,23,3247,3224.0,23.0,3247.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
862@y_name@DESC,Bar,Medium,1.2623,1.2623,1,3399,34,3433,3399.0,34.0,3433.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
863@y_name@ASC,Bar,Medium,1.4419,1.4419,1,3404,44,3448,3404.0,44.0,3448.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
872@x_name@DESC,Bar,Medium,1.0098,4.039,4,13253,114,13367,3313.25,28.5,3341.75,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
882@x_name@DESC,Bar,Hard,1.707,5.1211,3,11329,150,11479,3776.3333,50.0,3826.3333,3,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
884@x_name@DESC,Bar,Extra Hard,1.7797,3.5594,2,6849,110,6959,3424.5,55.0,3479.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1302@x_name@ASC,Bar,Hard,30.1249,30.1249,1,6597,1053,7650,6597.0,1053.0,7650.0,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1304@y_name@ASC,Bar,Easy,0.586,2.3439,4,13028,60,13088,3257.0,15.0,3272.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1307@y_name@DESC,Bar,Hard,1.7088,5.1264,3,11085,156,11241,3695.0,52.0,3747.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1311@y_name@ASC,Bar,Hard,1.6285,1.6285,1,3686,52,3738,3686.0,52.0,3738.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1315@y_name@ASC,Bar,Hard,54.9073,54.9073,1,8124,1949,10073,8124.0,1949.0,10073.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1320@y_name@ASC,Bar,Medium,0.7515,1.5031,2,6818,38,6856,3409.0,19.0,3428.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1322@x_name@ASC,Bar,Extra Hard,1.9062,3.8124,2,7408,124,7532,3704.0,62.0,3766.0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
364@y_name@ASC,Bar,Medium,0.9062,2.7185,3,10004,77,10081,3334.6667,25.6667,3360.3333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
365@x_name@ASC,Bar,Medium,0.8673,1.7347,2,6661,50,6711,3330.5,25.0,3355.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2436@y_name@DESC,Bar,Medium,0.8109,1.6219,2,6580,44,6624,3290.0,22.0,3312.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2439@x_name@ASC,Bar,Hard,0.9458,1.8916,2,6598,56,6654,3299.0,28.0,3327.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2441@x_name@DESC,Bar,Medium,0.8018,0.8018,1,3287,23,3310,3287.0,23.0,3310.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2127@x_name@ASC,Bar,Medium,1.0079,1.0079,1,3208,29,3237,3208.0,29.0,3237.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2135@x_name@DESC,Bar,Medium,0.8318,1.6636,2,6360,48,6408,3180.0,24.0,3204.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2143@y_name@DESC,Bar,Hard,1.6497,1.6497,1,3305,52,3357,3305.0,52.0,3357.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1149@x_name@DESC,Bar,Medium,0.9652,1.9303,2,6712,54,6766,3356.0,27.0,3383.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1150@y_name@ASC,Bar,Medium,0.8125,1.6249,2,6600,42,6642,3300.0,21.0,3321.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2814@y_name@ASC,Bar,Medium,0.8387,2.5161,3,9619,71,9690,3206.3333,23.6667,3230.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2815@x_name@DESC,Stacked Bar,Hard,10.6688,10.6688,1,4102,370,4472,4102.0,370.0,4472.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2816@y_name@ASC,Bar,Medium,0.8171,1.6342,2,6411,46,6457,3205.5,23.0,3228.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2823@x_name@ASC,Bar,Hard,1.4142,1.4142,1,3553,38,3591,3553.0,38.0,3591.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2827@y_name@ASC,Bar,Medium,0.8469,3.3878,4,13588,92,13680,3397.0,23.0,3420.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3261@y_name@ASC,Bar,Medium,3.5104,10.5312,3,10427,355,10782,3475.6667,118.3333,3594.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3266@x_name@DESC,Bar,Medium,1.6861,8.4306,5,16783,266,17049,3356.6,53.2,3409.8,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2698@y_name@DESC,Bar,Medium,0.8946,1.7892,2,6514,50,6564,3257.0,25.0,3282.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2702@y_name@DESC,Bar,Medium,0.8415,2.5244,3,9774,73,9847,3258.0,24.3333,3282.3333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2626@y_name@ASC,Bar,Hard,1.603,1.603,1,3785,43,3828,3785.0,43.0,3828.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2629@x_name@ASC,Bar,Medium,0.8338,1.6675,2,6927,44,6971,3463.5,22.0,3485.5,2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
7@y_name@ASC,Bar,Medium,0.8616,6.0312,7,23485,169,23654,3355.0,24.1429,3379.1429,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
11@y_name@ASC,Stacked Bar,Hard,1.0339,3.1017,3,10058,90,10148,3352.6667,30.0,3382.6667,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
12@x_name@ASC,Bar,Medium,3.6771,11.0314,3,11276,372,11648,3758.6667,124.0,3882.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
17@y_name@DESC,Bar,Medium,0.7091,2.1274,3,10043,57,10100,3347.6667,19.0,3366.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
22@y_name@ASC,Bar,Hard,0.9169,3.6674,4,13395,108,13503,3348.75,27.0,3375.75,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
24@x_name@ASC,Bar,Medium,0.6681,0.6681,1,3351,18,3369,3351.0,18.0,3369.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
26@y_name@ASC,Bar,Hard,1.5984,3.1968,2,6926,94,7020,3463.0,47.0,3510.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
30@y_name@ASC,Bar,Hard,1.5289,7.6446,5,16413,235,16648,3282.6,47.0,3329.6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
